RecordNumber,SourceName,TaskCategory,EventCode,EventType,Type,cluster
29627,RFCOMM,26,1,4,Information,1
29626,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
29625,User32,26,1074,4,Information,0
29624,RFCOMM,26,1,4,Information,1
29623,RFCOMM,26,1,4,Information,1
29622,RFCOMM,26,1,4,Information,1
29621,RFCOMM,26,1,4,Information,1
29620,RFCOMM,26,1,4,Information,1
29619,RFCOMM,26,1,4,Information,1
29618,RFCOMM,26,1,4,Information,1
29617,RFCOMM,26,1,4,Information,1
29616,RFCOMM,26,1,4,Information,1
29615,RFCOMM,26,1,4,Information,1
29614,RFCOMM,26,1,4,Information,1
29613,RFCOMM,26,1,4,Information,1
29612,RFCOMM,26,1,4,Information,1
29611,RFCOMM,26,1,4,Information,1
29610,RFCOMM,26,1,4,Information,1
29609,RFCOMM,26,1,4,Information,1
29608,RFCOMM,26,1,4,Information,1
29607,RFCOMM,26,1,4,Information,1
29606,RFCOMM,26,1,4,Information,1
29605,RFCOMM,26,1,4,Information,1
29604,RFCOMM,26,1,4,Information,1
29603,RFCOMM,26,1,4,Information,1
29602,RFCOMM,26,1,4,Information,1
29601,RFCOMM,26,1,4,Information,1
29600,RFCOMM,26,1,4,Information,1
29599,RFCOMM,26,1,4,Information,1
29598,RFCOMM,26,1,4,Information,1
29597,RFCOMM,26,1,4,Information,1
29596,RFCOMM,26,1,4,Information,1
29595,RFCOMM,26,1,4,Information,1
29594,RFCOMM,26,1,4,Information,1
29593,RFCOMM,26,1,4,Information,1
29592,RFCOMM,26,1,4,Information,1
29591,RFCOMM,26,1,4,Information,1
29590,RFCOMM,26,1,4,Information,1
29589,RFCOMM,26,1,4,Information,1
29588,RFCOMM,26,1,4,Information,1
29587,RFCOMM,26,1,4,Information,1
29586,RFCOMM,26,1,4,Information,1
29585,RFCOMM,26,1,4,Information,1
29584,RFCOMM,26,1,4,Information,1
29583,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
29582,RFCOMM,26,1,4,Information,1
29581,Microsoft-Windows-Service Control Manager,26,7045,4,Information,0
29580,RFCOMM,26,1,4,Information,1
29579,RFCOMM,26,1,4,Information,1
29578,RFCOMM,26,1,4,Information,1
29577,RFCOMM,26,1,4,Information,1
29576,RFCOMM,26,1,4,Information,1
29575,RFCOMM,26,1,4,Information,1
29574,BTHUSB,26,37,4,Information,0
29573,RFCOMM,26,1,4,Information,1
29572,BTHUSB,26,37,4,Information,0
29571,BTHUSB,26,37,4,Information,0
29570,RFCOMM,26,1,4,Information,1
29569,Microsoft-Windows-Power-Troubleshooter,26,1,4,Information,1
29568,BTHUSB,26,18,4,Information,0
29567,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29566,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29565,Microsoft-Windows-Kernel-Power,27,131,4,Information,0
29564,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29563,Microsoft-Windows-Kernel-General,19,1,4,Information,1
29562,Microsoft-Windows-Kernel-Power,31,107,4,Information,0
29561,Microsoft-Windows-Kernel-Power,32,42,4,Information,0
29560,BTHUSB,26,37,4,Information,0
29559,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
29558,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
29557,RFCOMM,26,1,4,Information,1
29556,RFCOMM,26,1,4,Information,1
29555,Microsoft-Windows-Service Control Manager,26,7045,4,Information,0
29554,RFCOMM,26,1,4,Information,1
29553,RFCOMM,26,1,4,Information,1
29552,RFCOMM,26,1,4,Information,1
29551,RFCOMM,26,1,4,Information,1
29550,RFCOMM,26,1,4,Information,1
29549,BTHUSB,26,37,4,Information,0
29548,RFCOMM,26,1,4,Information,1
29547,BTHUSB,26,37,4,Information,0
29546,BTHUSB,26,37,4,Information,0
29545,RFCOMM,26,1,4,Information,1
29544,Microsoft-Windows-Power-Troubleshooter,26,1,4,Information,1
29543,BTHUSB,26,18,4,Information,0
29542,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29541,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29540,Microsoft-Windows-Kernel-Power,27,131,4,Information,0
29539,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29538,Microsoft-Windows-Kernel-General,19,1,4,Information,1
29537,Microsoft-Windows-Kernel-Power,31,107,4,Information,0
29536,Microsoft-Windows-Kernel-Power,32,42,4,Information,0
29535,BTHUSB,26,37,4,Information,0
29534,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
29533,RFCOMM,26,1,4,Information,1
29532,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
29531,RFCOMM,26,1,4,Information,1
29530,RFCOMM,26,1,4,Information,1
29529,Microsoft-Windows-Service Control Manager,26,7045,4,Information,0
29528,RFCOMM,26,1,4,Information,1
29527,RFCOMM,26,1,4,Information,1
29526,RFCOMM,26,1,4,Information,1
29525,RFCOMM,26,1,4,Information,1
29524,RFCOMM,26,1,4,Information,1
29523,RFCOMM,26,1,4,Information,1
29522,RFCOMM,26,1,4,Information,1
29521,RFCOMM,26,1,4,Information,1
29520,BTHUSB,26,37,4,Information,0
29519,RFCOMM,26,1,4,Information,1
29518,BTHUSB,26,37,4,Information,0
29517,BTHUSB,26,37,4,Information,0
29516,RFCOMM,26,1,4,Information,1
29515,Microsoft-Windows-Power-Troubleshooter,26,1,4,Information,1
29514,BTHUSB,26,18,4,Information,0
29513,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29512,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29511,Microsoft-Windows-Kernel-Power,27,131,4,Information,0
29510,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29509,Microsoft-Windows-Kernel-General,19,1,4,Information,1
29508,Microsoft-Windows-Kernel-Power,31,107,4,Information,0
29507,Microsoft-Windows-Kernel-Power,32,42,4,Information,0
29506,BTHUSB,26,37,4,Information,0
29505,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
29504,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
29503,RFCOMM,26,1,4,Information,1
29502,Microsoft-Windows-Service Control Manager,26,7045,4,Information,0
29501,RFCOMM,26,1,4,Information,1
29500,RFCOMM,26,1,4,Information,1
29499,RFCOMM,26,1,4,Information,1
29498,RFCOMM,26,1,4,Information,1
29497,RFCOMM,26,1,4,Information,1
29496,RFCOMM,26,1,4,Information,1
29495,RFCOMM,26,1,4,Information,1
29494,BTHUSB,26,37,4,Information,0
29493,RFCOMM,26,1,4,Information,1
29492,BTHUSB,26,37,4,Information,0
29491,BTHUSB,26,37,4,Information,0
29490,RFCOMM,26,1,4,Information,1
29489,BTHUSB,26,37,4,Information,0
29488,BTHUSB,26,37,4,Information,0
29487,RFCOMM,26,1,4,Information,1
29486,BTHUSB,26,37,4,Information,0
29485,BTHUSB,26,37,4,Information,0
29484,RFCOMM,26,1,4,Information,1
29483,BTHUSB,26,37,4,Information,0
29482,BTHUSB,26,37,4,Information,0
29481,RFCOMM,26,1,4,Information,1
29480,BTHUSB,26,37,4,Information,0
29479,BTHUSB,26,37,4,Information,0
29478,RFCOMM,26,1,4,Information,1
29477,BTHUSB,26,37,4,Information,0
29476,BTHUSB,26,37,4,Information,0
29475,RFCOMM,26,1,4,Information,1
29474,BTHUSB,26,37,4,Information,0
29473,BTHUSB,26,37,4,Information,0
29472,RFCOMM,26,1,4,Information,1
29471,Microsoft-Windows-Power-Troubleshooter,26,1,4,Information,1
29462,Lfsvc,26,1,4,Information,1
29470,BTHUSB,26,37,4,Information,0
29469,BTHUSB,26,37,4,Information,0
29468,RFCOMM,26,1,4,Information,1
29467,BTHUSB,26,37,4,Information,0
29466,BTHUSB,26,37,4,Information,0
29465,RFCOMM,26,1,4,Information,1
29464,BTHUSB,26,37,4,Information,0
29463,BTHUSB,26,37,4,Information,0
29461,RFCOMM,26,1,4,Information,1
29460,BTHUSB,26,18,4,Information,0
29459,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29458,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29457,Microsoft-Windows-Kernel-Power,27,131,4,Information,0
29456,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29455,Microsoft-Windows-Kernel-General,19,1,4,Information,1
29454,Microsoft-Windows-Kernel-Power,31,107,4,Information,0
29453,Microsoft-Windows-Kernel-Power,32,42,4,Information,0
29452,BTHUSB,26,37,4,Information,0
29451,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
29450,Microsoft-Windows-Time-Service,26,158,4,Information,0
29449,Microsoft-Windows-Kernel-General,19,1,4,Information,1
29448,RFCOMM,26,1,4,Information,1
29447,RFCOMM,26,1,4,Information,1
29446,RFCOMM,26,1,4,Information,1
29445,RFCOMM,26,1,4,Information,1
29444,RFCOMM,26,1,4,Information,1
29443,RFCOMM,26,1,4,Information,1
29442,RFCOMM,26,1,4,Information,1
29441,RFCOMM,26,1,4,Information,1
29440,RFCOMM,26,1,4,Information,1
29439,RFCOMM,26,1,4,Information,1
29438,RFCOMM,26,1,4,Information,1
29437,RFCOMM,26,1,4,Information,1
29436,RFCOMM,26,1,4,Information,1
29435,RFCOMM,26,1,4,Information,1
29434,RFCOMM,26,1,4,Information,1
29433,RFCOMM,26,1,4,Information,1
29432,RFCOMM,26,1,4,Information,1
29431,RFCOMM,26,1,4,Information,1
29430,RFCOMM,26,1,4,Information,1
29429,BTHUSB,26,37,4,Information,0
29428,RFCOMM,26,1,4,Information,1
29427,BTHUSB,26,37,4,Information,0
29426,BTHUSB,26,37,4,Information,0
29425,RFCOMM,26,1,4,Information,1
29424,BTHUSB,26,37,4,Information,0
29423,BTHUSB,26,37,4,Information,0
29422,RFCOMM,26,1,4,Information,1
29421,BTHUSB,26,37,4,Information,0
29420,BTHUSB,26,37,4,Information,0
29419,RFCOMM,26,1,4,Information,1
29418,BTHUSB,26,37,4,Information,0
29417,BTHUSB,26,37,4,Information,0
29416,RFCOMM,26,1,4,Information,1
29415,BTHUSB,26,37,4,Information,0
29414,BTHUSB,26,37,4,Information,0
29413,RFCOMM,26,1,4,Information,1
29412,BTHUSB,26,37,4,Information,0
29411,BTHUSB,26,37,4,Information,0
29410,RFCOMM,26,1,4,Information,1
29409,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
29408,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
29407,Microsoft-Windows-Winlogon,2,7001,4,Information,0
29406,BugCheck,26,1001,2,Error,0
29405,BTHUSB,26,37,4,Information,0
29404,BTHUSB,26,37,4,Information,0
29403,RFCOMM,26,1,4,Information,1
29402,Microsoft-Windows-Service Control Manager,26,7026,4,Information,0
29401,Microsoft-Windows-WLAN-AutoConfig,26,4000,4,Information,0
29400,BTHUSB,26,35,4,Information,0
29399,BTHUSB,26,36,4,Information,0
29398,BTHUSB,26,37,4,Information,0
29397,BTHUSB,26,34,4,Information,0
29396,BTHUSB,26,34,4,Information,0
29395,BTHUSB,26,34,4,Information,0
29394,BTHUSB,26,34,4,Information,0
29393,Microsoft-Windows-DHCPv6-Client,17,51046,4,Information,0
29392,Microsoft-Windows-Dhcp-Client,17,50036,4,Information,0
29391,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29390,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29389,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29388,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29387,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29344,EventLog,26,6013,4,Information,0
29343,EventLog,26,6005,4,Information,0
29342,EventLog,26,6009,4,Information,0
29341,EventLog,26,6008,2,Error,0
29386,Microsoft-Windows-FilterManager,26,6,4,Information,0
29385,Microsoft-Windows-FilterManager,26,6,4,Information,0
29384,Microsoft-Windows-FilterManager,26,6,4,Information,0
29383,Microsoft-Windows-FilterManager,26,6,4,Information,0
29382,Microsoft-Windows-Directory-Services-SAM,26,16962,4,Information,0
29381,Microsoft-Windows-Wininit,26,14,4,Information,0
29380,Microsoft-Windows-Ntfs,26,98,4,Information,0
29379,Microsoft-Windows-Ntfs,26,98,4,Information,0
29378,Microsoft-Windows-Ntfs,26,98,4,Information,0
29377,BthEnum,26,1,4,Information,1
29376,BthEnum,26,1,4,Information,1
29375,BthEnum,26,1,4,Information,1
29374,BthEnum,26,1,4,Information,1
29373,BthEnum,26,1,4,Information,1
29372,BthEnum,26,1,4,Information,1
29371,BthEnum,26,1,4,Information,1
29370,BthEnum,26,1,4,Information,1
29369,BthEnum,26,1,4,Information,1
29368,BTHUSB,26,18,4,Information,0
29367,Microsoft-Windows-Kernel-Processor-Power,13,55,4,Information,0
29366,Microsoft-Windows-Kernel-Processor-Power,13,55,4,Information,0
29365,Microsoft-Windows-Kernel-Processor-Power,13,55,4,Information,0
29364,Microsoft-Windows-Kernel-Processor-Power,13,55,4,Information,0
29363,MEIx64,26,2,4,Information,0
29362,Microsoft-Windows-Kernel-PnP,29,219,3,Warning,0
29361,Microsoft-Windows-DriverFrameworks-UserMode,20,10114,4,Information,0
29360,Microsoft-Windows-Kernel-Power,34,172,4,Information,0
29359,Microsoft-Windows-Kernel-Power,37,41,1,Critical,0
29358,Microsoft-Windows-FilterManager,26,6,4,Information,0
29357,Microsoft-Windows-FilterManager,26,6,4,Information,0
29356,Microsoft-Windows-Ntfs,26,98,4,Information,0
29355,Microsoft-Windows-FilterManager,26,6,4,Information,0
29354,Microsoft-Windows-FilterManager,26,6,4,Information,0
29353,Microsoft-Windows-FilterManager,26,6,4,Information,0
29352,Microsoft-Windows-Kernel-Boot,23,30,4,Information,0
29351,Microsoft-Windows-Kernel-Boot,26,32,4,Information,0
29350,Microsoft-Windows-Kernel-Boot,26,18,4,Information,0
29349,Microsoft-Windows-Kernel-Boot,28,25,4,Information,0
29348,Microsoft-Windows-Kernel-Boot,27,27,4,Information,0
29347,Microsoft-Windows-Kernel-Boot,0,20,4,Information,0
29346,Microsoft-Windows-Kernel-Boot,26,153,4,Information,0
29345,Microsoft-Windows-Kernel-General,15,12,4,Information,0
29340,RFCOMM,26,1,4,Information,1
29339,RFCOMM,26,1,4,Information,1
29338,RFCOMM,26,1,4,Information,1
29337,RFCOMM,26,1,4,Information,1
29336,RFCOMM,26,1,4,Information,1
29335,RFCOMM,26,1,4,Information,1
29334,RFCOMM,26,1,4,Information,1
29333,RFCOMM,26,1,4,Information,1
29332,RFCOMM,26,1,4,Information,1
29331,RFCOMM,26,1,4,Information,1
29330,RFCOMM,26,1,4,Information,1
29329,RFCOMM,26,1,4,Information,1
29328,RFCOMM,26,1,4,Information,1
29327,RFCOMM,26,1,4,Information,1
29326,RFCOMM,26,1,4,Information,1
29325,RFCOMM,26,1,4,Information,1
29324,BTHUSB,26,37,4,Information,0
29323,RFCOMM,26,1,4,Information,1
29322,BTHUSB,26,37,4,Information,0
29321,BTHUSB,26,37,4,Information,0
29320,RFCOMM,26,1,4,Information,1
29319,BTHUSB,26,37,4,Information,0
29318,BTHUSB,26,37,4,Information,0
29317,RFCOMM,26,1,4,Information,1
29316,BTHUSB,26,37,4,Information,0
29315,BTHUSB,26,37,4,Information,0
29314,RFCOMM,26,1,4,Information,1
29313,BTHUSB,26,37,4,Information,0
29312,BTHUSB,26,37,4,Information,0
29311,RFCOMM,26,1,4,Information,1
29310,BTHUSB,26,37,4,Information,0
29309,BTHUSB,26,37,4,Information,0
29308,RFCOMM,26,1,4,Information,1
29307,BTHUSB,26,37,4,Information,0
29306,BTHUSB,26,37,4,Information,0
29305,RFCOMM,26,1,4,Information,1
29304,Microsoft-Windows-Time-Service,26,158,4,Information,0
29303,Microsoft-Windows-Kernel-General,19,1,4,Information,1
29302,BugCheck,26,1001,2,Error,0
29301,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
29300,BTHUSB,26,37,4,Information,0
29299,BTHUSB,26,37,4,Information,0
29298,RFCOMM,26,1,4,Information,1
29297,Microsoft-Windows-Service Control Manager,26,7026,4,Information,0
29296,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
29295,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
29294,Microsoft-Windows-Winlogon,2,7001,4,Information,0
29293,Microsoft-Windows-WLAN-AutoConfig,26,4000,4,Information,0
29292,BTHUSB,26,35,4,Information,0
29291,BTHUSB,26,36,4,Information,0
29290,BTHUSB,26,37,4,Information,0
29289,BTHUSB,26,34,4,Information,0
29288,BTHUSB,26,34,4,Information,0
29287,BTHUSB,26,34,4,Information,0
29286,BTHUSB,26,34,4,Information,0
29285,Microsoft-Windows-DHCPv6-Client,17,51046,4,Information,0
29284,Microsoft-Windows-Dhcp-Client,17,50036,4,Information,0
29283,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29282,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29281,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29237,EventLog,26,6013,4,Information,0
29236,EventLog,26,6005,4,Information,0
29235,EventLog,26,6009,4,Information,0
29234,EventLog,26,6008,2,Error,0
29280,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29279,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
29278,Microsoft-Windows-FilterManager,26,6,4,Information,0
29277,Microsoft-Windows-FilterManager,26,6,4,Information,0
29276,Microsoft-Windows-FilterManager,26,6,4,Information,0
29275,Microsoft-Windows-FilterManager,26,6,4,Information,0
29274,Microsoft-Windows-Directory-Services-SAM,26,16962,4,Information,0
29273,Microsoft-Windows-Wininit,26,14,4,Information,0
29272,Microsoft-Windows-Ntfs,26,98,4,Information,0
29271,Microsoft-Windows-Ntfs,26,98,4,Information,0
29270,Microsoft-Windows-Ntfs,26,98,4,Information,0
29269,BthEnum,26,1,4,Information,1
29268,BthEnum,26,1,4,Information,1
29267,BthEnum,26,1,4,Information,1
29266,BthEnum,26,1,4,Information,1
29265,BthEnum,26,1,4,Information,1
29264,BthEnum,26,1,4,Information,1
29263,BthEnum,26,1,4,Information,1
29262,BthEnum,26,1,4,Information,1
29261,BthEnum,26,1,4,Information,1
29260,BTHUSB,26,18,4,Information,0
29259,Microsoft-Windows-Kernel-Processor-Power,13,55,4,Information,0
29258,Microsoft-Windows-Kernel-Processor-Power,13,55,4,Information,0
29257,Microsoft-Windows-Kernel-Processor-Power,13,55,4,Information,0
29256,Microsoft-Windows-Kernel-Processor-Power,13,55,4,Information,0
29255,MEIx64,26,2,4,Information,0
29254,Microsoft-Windows-Kernel-PnP,29,219,3,Warning,0
29253,Microsoft-Windows-DriverFrameworks-UserMode,20,10114,4,Information,0
29252,Microsoft-Windows-Kernel-Power,34,172,4,Information,0
29251,Microsoft-Windows-Kernel-Power,37,41,1,Critical,0
29250,Microsoft-Windows-FilterManager,26,6,4,Information,0
29249,Microsoft-Windows-FilterManager,26,6,4,Information,0
29248,Microsoft-Windows-Ntfs,26,98,4,Information,0
29247,Microsoft-Windows-FilterManager,26,6,4,Information,0
29246,Microsoft-Windows-FilterManager,26,6,4,Information,0
29245,Microsoft-Windows-FilterManager,26,6,4,Information,0
29244,Microsoft-Windows-Kernel-Boot,23,30,4,Information,0
29243,Microsoft-Windows-Kernel-Boot,26,32,4,Information,0
29242,Microsoft-Windows-Kernel-Boot,26,18,4,Information,0
29241,Microsoft-Windows-Kernel-Boot,28,25,4,Information,0
29240,Microsoft-Windows-Kernel-Boot,27,27,4,Information,0
29239,Microsoft-Windows-Kernel-Boot,0,20,4,Information,0
29238,Microsoft-Windows-Kernel-Boot,26,153,4,Information,0
29233,Microsoft-Windows-Kernel-General,15,12,4,Information,0
29232,RFCOMM,26,1,4,Information,1
29231,RFCOMM,26,1,4,Information,1
29230,RFCOMM,26,1,4,Information,1
29229,RFCOMM,26,1,4,Information,1
29228,RFCOMM,26,1,4,Information,1
29227,RFCOMM,26,1,4,Information,1
29226,RFCOMM,26,1,4,Information,1
29225,RFCOMM,26,1,4,Information,1
29224,BTHUSB,26,37,4,Information,0
29223,RFCOMM,26,1,4,Information,1
29222,RFCOMM,26,1,4,Information,1
29221,RFCOMM,26,1,4,Information,1
29220,RFCOMM,26,1,4,Information,1
29219,RFCOMM,26,1,4,Information,1
29218,RFCOMM,26,1,4,Information,1
29217,RFCOMM,26,1,4,Information,1
29216,RFCOMM,26,1,4,Information,1
29215,RFCOMM,26,1,4,Information,1
29214,RFCOMM,26,1,4,Information,1
29213,RFCOMM,26,1,4,Information,1
29212,RFCOMM,26,1,4,Information,1
29211,RFCOMM,26,1,4,Information,1
29210,RFCOMM,26,1,4,Information,1
29209,RFCOMM,26,1,4,Information,1
29208,RFCOMM,26,1,4,Information,1
29207,RFCOMM,26,1,4,Information,1
29206,RFCOMM,26,1,4,Information,1
29205,RFCOMM,26,1,4,Information,1
29204,RFCOMM,26,1,4,Information,1
29203,RFCOMM,26,1,4,Information,1
29202,RFCOMM,26,1,4,Information,1
29201,BTHUSB,26,37,4,Information,0
29200,RFCOMM,26,1,4,Information,1
29199,BTHUSB,26,37,4,Information,0
29198,BTHUSB,26,37,4,Information,0
29197,RFCOMM,26,1,4,Information,1
29196,BTHUSB,26,37,4,Information,0
29195,BTHUSB,26,37,4,Information,0
29194,RFCOMM,26,1,4,Information,1
29193,BTHUSB,26,37,4,Information,0
29192,BTHUSB,26,37,4,Information,0
29191,RFCOMM,26,1,4,Information,1
29190,BTHUSB,26,37,4,Information,0
29189,BTHUSB,26,37,4,Information,0
29188,RFCOMM,26,1,4,Information,1
29187,BTHUSB,26,37,4,Information,0
29186,BTHUSB,26,37,4,Information,0
29185,RFCOMM,26,1,4,Information,1
29184,BTHUSB,26,37,4,Information,0
29183,BTHUSB,26,37,4,Information,0
29182,RFCOMM,26,1,4,Information,1
29181,BTHUSB,26,37,4,Information,0
29180,BTHUSB,26,37,4,Information,0
29179,RFCOMM,26,1,4,Information,1
29178,BTHUSB,26,37,4,Information,0
29177,BTHUSB,26,37,4,Information,0
29176,RFCOMM,26,1,4,Information,1
29175,BTHUSB,26,37,4,Information,0
29174,BTHUSB,26,37,4,Information,0
29173,RFCOMM,26,1,4,Information,1
29172,BTHUSB,26,37,4,Information,0
29171,BTHUSB,26,37,4,Information,0
29170,RFCOMM,26,1,4,Information,1
29169,BTHUSB,26,37,4,Information,0
29168,BTHUSB,26,37,4,Information,0
29167,RFCOMM,26,1,4,Information,1
29166,BTHUSB,26,37,4,Information,0
29165,BTHUSB,26,37,4,Information,0
29164,RFCOMM,26,1,4,Information,1
29163,BTHUSB,26,37,4,Information,0
29162,BTHUSB,26,37,4,Information,0
29161,RFCOMM,26,1,4,Information,1
29160,BthEnum,26,1,4,Information,1
29159,BthEnum,26,1,4,Information,1
29158,BthEnum,26,1,4,Information,1
29157,BthEnum,26,1,4,Information,1
29156,BthEnum,26,1,4,Information,1
29155,BthEnum,26,1,4,Information,1
29154,BthEnum,26,1,4,Information,1
29153,BthEnum,26,1,4,Information,1
29152,BthEnum,26,1,4,Information,1
29151,RFCOMM,26,1,4,Information,1
29150,BTHUSB,26,37,4,Information,0
29149,BTHUSB,26,37,4,Information,0
29148,RFCOMM,26,1,4,Information,1
29147,BTHUSB,26,37,4,Information,0
29146,BTHUSB,26,37,4,Information,0
29145,RFCOMM,26,1,4,Information,1
29144,BTHUSB,26,37,4,Information,0
29143,BTHUSB,26,37,4,Information,0
29142,RFCOMM,26,1,4,Information,1
29141,RFCOMM,26,1,4,Information,1
29140,BTHUSB,26,37,4,Information,0
29139,BTHUSB,26,37,4,Information,0
29138,RFCOMM,26,1,4,Information,1
29137,RFCOMM,26,1,4,Information,1
29136,BTHUSB,26,37,4,Information,0
29135,BTHUSB,26,37,4,Information,0
